filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
476_IM-0205-0033_anon.png,171572,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Image taken for liver.\n""}",2,1,"{""name"":""polygon"",""all_points_x"":[394,474,472,462,468,479,492,470,439,421,409,404,394,374,367,351,366],""all_points_y"":[547,512,487,479,472,470,464,460,474,474,467,461,456,454,474,522,536]}",{"Anatomy":"Central Echo Complex"}
477_IM-0244-0029_anon.png,264788,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[510,526,476,429,381,344,331,303,266,238,226,218,233,253,287,314,338,365,398,429,458,489],""all_points_y"":[304,378,387,400,417,436,450,451,448,439,424,408,389,370,335,313,303,298,294,301,298,298]}",{"Anatomy":"Capsule"}
477_IM-0244-0029_anon.png,264788,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[417,516,490,473,474,485,503,510,516,508,483,482,466,449,445,437,438,430,414,401,389,387,380,372,358,353,353,359,368,369,366,352,336,319,303,297,291,291,285,271,277,283,306,328,350,360,366,372],""all_points_y"":[400,376,374,372,366,361,358,354,344,338,338,329,335,336,325,325,332,336,334,331,328,333,334,328,325,327,340,347,352,359,362,358,356,358,360,362,372,386,390,391,406,418,421,418,418,406,395,389]}",{"Anatomy":"Central Echo Complex"}
478_IM-0337-0008-0001_anon.png,165930,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,0,"{""name"":""polygon"",""all_points_x"":[331,383,442,501,565,611,640,659,657,631,592,568,531,485,447,392,351,315,295,285,300],""all_points_y"":[457,419,386,376,375,386,421,467,492,503,527,538,547,574,600,617,614,604,585,542,489]}","{""Anatomy"":""Capsule""}"
478_IM-0337-0008-0001_anon.png,165930,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,1,"{""name"":""polygon"",""all_points_x"":[597,584,529,481,429,386,377,403,419,433,456,488,487,511,541,567,582,596,603,613,639],""all_points_y"":[413,404,399,399,419,449,469,485,484,467,483,489,457,433,433,433,450,447,443,453,445]}","{""Anatomy"":""Medulla""}"
478_IM-0337-0008-0001_anon.png,165930,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,2,"{""name"":""polygon"",""all_points_x"":[407,381,358,354,333,351,377,415,435,453,490,489,513,566,578,578,603,609,611,629,609],""all_points_y"":[581,571,566,548,515,499,489,490,474,487,493,460,437,436,453,453,447,454,456,466,481]}","{""Anatomy"":""Central Echo Complex""}"
478_IM-0337-0008-0001_anon.png,165930,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,3,"{""name"":""polygon"",""all_points_x"":[353,336,314,302,307,310,333,349,356],""all_points_y"":[585,589,583,553,533,524,521,549,575]}","{""Anatomy"":""Medulla""}"
478_IM-0337-0008-0001_anon.png,165930,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,4,"{""name"":""polygon"",""all_points_x"":[507,487,460,444,411,386,371,355,353,374,383,422,451,477,535,572,583,613,633,637,645,635,609,562],""all_points_y"":[379,381,386,389,407,420,433,444,445,467,447,421,408,397,396,399,399,419,437,443,441,419,390,378]}","{""Anatomy"":""Cortex""}"
478_IM-0337-0008-0001_anon.png,165930,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,5,"{""name"":""polygon"",""all_points_x"":[295,292,288,293,298,307,317,336,313,297,309],""all_points_y"":[523,530,541,569,583,594,604,594,587,555,521]}","{""Anatomy"":""Cortex""}"
479_IM-0920-1793_anon.png,269582,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[495,518,551,570,595,628,645,658,666,667,661,659,649,621,592,566,530],""all_points_y"":[474,332,330,330,327,335,350,366,385,410,435,460,476,484,493,496,489]}",{"Anatomy":"Capsule"}
479_IM-0920-1793_anon.png,269582,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[507,505,523,536,556,569,571,583,593,608,606,600,595,585,576,553,562,568,574,559,540,538,533],""all_points_y"":[425,456,456,469,482,481,471,460,458,454,439,426,418,414,424,424,412,398,390,382,394,407,418]}",{"Anatomy":"Central Echo Complex"}
481_IM-0032-0008_anon.png,546630,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[224,333,462,533,600,637,680,700,734,758,733,661,614,563,537,474,395,324,252,210,164,141],""all_points_y"":[316,286,276,265,264,258,261,269,307,403,458,496,524,543,567,574,580,590,580,578,564,554]}","{""Anatomy"":""Capsule""}"
481_IM-0032-0008_anon.png,546630,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[654,603,513,451,411,355,311,256,212,198,313,338,368,388,394,418,455,486,506,550,591,615,675],""all_points_y"":[315,313,318,312,316,331,339,349,363,389,398,399,421,417,362,387,439,355,411,387,380,364,350]}","{""Anatomy"":""Medulla""}"
481_IM-0032-0008_anon.png,546630,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[421,380,320,273,218,192,165,203,288,339,367,392,397,456,485,503,549,576,591,611,631,652,671,687,685,685,661,630,597,552,481],""all_points_y"":[559,554,548,537,514,503,490,397,401,402,427,424,370,451,365,423,396,389,389,372,365,363,358,367,409,429,468,499,511,512,523]}","{""Anatomy"":""Central Echo Complex""}"
481_IM-0032-0008_anon.png,546630,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[405,472,535,582,609,633,657,657,603,534,494,439,398,365,301,269,251,235,213,227,332],""all_points_y"":[285,279,271,269,266,262,263,310,311,310,311,305,313,324,337,341,346,353,359,321,291]}","{""Anatomy"":""Cortex""}"
482_IM-0155-0028_anon.png,177528,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[264,331,398,461,510,561,592,624,659,677,683,665,603,576,530,487,424,383,329,278,256,237,245],""all_points_y"":[459,401,368,366,364,378,398,423,443,457,468,493,522,527,531,564,586,599,605,607,606,579,503]}","{""Anatomy"":""Capsule""}"
482_IM-0155-0028_anon.png,177528,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[560,541,495,453,406,367,325,288,264,260,262,272,292,311,306,287,298,312,344,357,387,411,422,427,445,457,489,514,547,558],""all_points_y"":[410,399,382,381,390,412,434,475,496,502,527,558,568,557,547,534,501,480,483,508,528,511,447,435,435,452,455,450,445,425]}","{""Anatomy"":""Medulla""}"
482_IM-0155-0028_anon.png,177528,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[531,487,440,409,379,331,305,318,310,289,312,340,353,385,420,432,440,452,481,525,540,554,571,605,629,620,589],""all_points_y"":[506,524,538,562,584,583,566,558,545,530,483,486,514,535,515,438,440,457,462,455,452,447,437,440,454,472,470]}","{""Anatomy"":""Central Echo Complex""}"
482_IM-0155-0028_anon.png,177528,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[385,396,415,446,470,486,511,534,559,575,562,500,472,435,405,377,352,328,318,311,294,282,276,259,258,266,290,255,240,244,249,271,319],""all_points_y"":[380,373,371,369,369,369,366,374,383,393,407,380,374,380,387,401,414,427,435,446,464,474,481,498,518,560,576,594,580,527,504,452,416]}","{""Anatomy"":""Cortex""}"
483_IM-0331-0012_anon.png,178390,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[241,297,370,448,503,539,573,517,459,390,319,269,235,216,192,158,126,233],""all_points_y"":[343,321,306,321,345,364,464,481,490,507,517,518,523,533,533,524,504,343]}","{""Anatomy"":""Capsule""}"
483_IM-0331-0012_anon.png,178390,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[491,526,540,541,509,452,391,347,334,302,290,296,336,365,379,402,422,425,449,464,467,471,520,525,490],""all_points_y"":[463,462,450,418,379,355,349,333,340,347,371,384,412,392,404,412,412,421,405,409,425,407,419,423,432]}","{""Anatomy"":""Medulla""}"
483_IM-0331-0012_anon.png,178390,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[366,327,281,273,258,193,182,204,219,259,276,288,341,364,392,414,417,418,430,453,463,465,478,508,477,481],""all_points_y"":[488,481,479,458,453,486,470,437,403,422,399,393,418,400,416,417,425,431,431,410,413,430,415,424,432,453]}","{""Anatomy"":""Central Echo Complex""}"
483_IM-0331-0012_anon.png,178390,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[515,497,455,408,367,307,297,271,283,299,330,345,389,461,505,534,542,545,537,533,566,534],""all_points_y"":[357,346,330,319,310,320,324,332,369,343,336,329,345,352,374,402,418,444,459,463,455,367]}","{""Anatomy"":""Cortex""}"
484_IM-0421-0005_anon.png,292968,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""transplant""}",0,0,{},{}
485_IM-0391-1024_anon.png,391485,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[648,683,738,791,837,889,903,894,871,821,749,702,646,608,590,563,579,618],""all_points_y"":[345,325,307,298,311,352,410,441,471,507,550,572,571,570,565,531,460,374]}","{""Anatomy"":""Capsule""}"
485_IM-0391-1024_anon.png,391485,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[704,664,615,591,599,607,632,671,711,764,811,835,864,824,798,768,763,728,690,654,648,656,662,684,694,724],""all_points_y"":[535,540,537,525,464,430,382,360,334,322,336,350,374,412,411,411,389,394,416,431,452,468,476,466,484,497]}","{""Anatomy"":""Medulla""}"
485_IM-0391-1024_anon.png,391485,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[754,782,762,778,818,819,764,758,727,686,668,655,653,661,686,698,726],""all_points_y"":[480,458,442,424,423,419,417,394,399,422,432,437,452,469,462,483,493]}","{""Anatomy"":""Central Echo Complex""}"
485_IM-0391-1024_anon.png,391485,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[854,837,789,740,695,670,644,629,614,601,587,578,564,582,600,658,705,707,654,614,590,586,598,610,623,632,657,676,688,703,717,742,766,811,847,862,881],""all_points_y"":[332,317,301,311,324,336,354,369,388,418,447,478,509,551,563,569,569,538,547,546,531,524,454,418,389,377,362,351,345,335,330,320,315,332,355,367,354]}","{""Anatomy"":""Cortex""}"
486_IM-0743-0057_anon.png,513186,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Image taken for liver.""}",2,0,"{""name"":""polygon"",""all_points_x"":[661,716,669,620,580,552,519,481,440,404,389,392,401,416,448,482,524,596],""all_points_y"":[359,553,576,594,610,635,657,665,665,651,630,598,569,547,511,470,430,386]}",{"Anatomy":"Capsule"}
486_IM-0743-0057_anon.png,513186,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Image taken for liver.""}",2,1,"{""name"":""polygon"",""all_points_x"":[463,482,502,531,555,538,566,585,599,594,628,638,650,686,673,637,608,581,563,570,577,562,541,557,550,542,547,536,527,510,504,495,494,480,494,489,458,457,481,500,512,525,504,492,473,451,475],""all_points_y"":[618,616,596,595,584,565,559,551,530,517,505,493,486,467,411,416,421,426,429,446,457,462,468,476,490,502,508,514,505,505,514,527,537,543,549,555,562,570,570,568,561,569,580,588,594,599,606]}",{"Anatomy":"Central Echo Complex"}
488_IM-0299-0003_anon.png,184614,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[445,496,546,603,643,683,698,689,660,622,564,520,473,434,395,357,342,329,331,363,403],""all_points_y"":[256,255,254,264,284,327,397,465,511,538,555,560,556,542,522,489,451,392,347,292,259]}",{"Anatomy":"Capsule"}
488_IM-0299-0003_anon.png,184614,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[416,408,412,407,397,398,425,449,456,462,479,507,554,560,627,672,644,628,653,677,670,660,650,649,655,647,633,617,594,585,562,549,541,531,521,515,514,513,506,490,476,458,433],""all_points_y"":[393,400,408,420,424,432,445,451,457,470,498,512,515,529,523,478,477,462,452,440,426,418,418,408,390,380,367,369,373,384,385,380,370,364,365,375,390,399,405,404,409,404,389]}",{"Anatomy":"Central Echo Complex"}
489_IM-0243-0512_anon.png,409911,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant, hydronephrosis""}",4,0,"{""name"":""polygon"",""all_points_x"":[525,582,605,643,688,731,783,824,860,907,1060,1015,971,913,821,779,709,609,516,438,394,342,288,282],""all_points_y"":[268,291,295,302,298,292,296,291,283,293,547,602,622,632,659,679,707,739,748,741,722,694,655,651]}","{""Anatomy"":""Capsule""}"
489_IM-0243-0512_anon.png,409911,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant, hydronephrosis""}",4,1,"{""name"":""polygon"",""all_points_x"":[881,859,803,765,714,723,728,774,784,817,834,859,871,894],""all_points_y"":[365,356,343,336,342,390,431,445,427,418,423,418,424,374]}","{""Anatomy"":""Medulla""}"
489_IM-0243-0512_anon.png,409911,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant, hydronephrosis""}",4,2,"{""name"":""polygon"",""all_points_x"":[921,852,762,716,718,650,611,585,579,543,486,422,345,322,374,403,450,465,436,456,484,524,552,602,622,669,714,724,775,791,821,834,856,871,884,903,928,942],""all_points_y"":[561,575,636,632,692,718,722,662,622,611,615,624,622,597,512,458,511,481,429,390,377,385,398,418,423,424,421,444,458,437,426,431,423,429,439,430,404,471]}","{""Anatomy"":""Central Echo Complex""}"
489_IM-0243-0512_anon.png,409911,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant, hydronephrosis""}",4,3,"{""name"":""polygon"",""all_points_x"":[718,753,784,812,837,857,867,900,916,897,861,827,783,763,712,701],""all_points_y"":[298,302,302,298,293,290,292,300,315,369,346,341,332,329,337,300]}","{""Anatomy"":""Cortex""}"
490_IM-0290-0001_anon.png,193673,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[265,303,343,433,591,649,699,715,725,712,630,500,419,365,342,309,285,253,227,195,175,161,162,207],""all_points_y"":[528,537,542,549,530,508,470,451,429,397,332,300,287,301,312,310,313,322,332,353,378,393,421,482]}",{"Anatomy":"Capsule"}
490_IM-0290-0001_anon.png,193673,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[457,515,520,567,568,599,590,548,524,514,483,457,425,413,391,375,348,333,326,335,324,304,312,329,316,301,301,329,349,378,397,422,433,429,443,465,481,502,487,462,443,433],""all_points_y"":[540,533,495,472,428,423,409,413,407,385,375,379,387,403,411,411,383,372,380,393,405,398,416,435,441,449,467,481,473,482,473,468,473,486,497,485,473,476,500,508,517,539]}",{"Anatomy":"Central Echo Complex"}
491_IM-0321-0002_anon.png,185103,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""n/a""}",0,0,{},{}
492_IM-0010-0023_anon.png,196697,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[587,550,510,505,528,583,616,636,674,745,821,724],""all_points_y"":[383,408,468,518,533,536,530,514,500,470,440,261]}","{""Anatomy"":""Capsule""}"
492_IM-0010-0023_anon.png,196697,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[727,749,753,753,789,766,755,724,693,640,619,595,566,581,564,590,607,619,643,659,675,707,730],""all_points_y"":[428,427,414,403,383,352,348,370,382,405,417,430,452,466,483,487,487,479,460,455,434,417,414]}","{""Anatomy"":""Central Echo Complex""}"
493_IM-0137-0005_anon.png,138311,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[608,577,545,507,481,428,382,343,316,289,285,298,318,348,393,436,465,489,533,564,593,633,654,687,637],""all_points_y"":[276,276,273,266,265,289,321,366,411,464,500,530,558,562,558,546,543,545,540,537,509,482,467,453,277]}","{""Anatomy"":""Capsule""}"
493_IM-0137-0005_anon.png,138311,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[582,540,518,487,469,391,393,343,366,381,399,407,397,386,405,429,430,469,483,483,497,540,576,586,605,654,667,611],""all_points_y"":[491,481,483,488,512,495,472,449,391,376,387,405,428,445,460,452,385,397,396,355,368,343,352,363,371,363,417,429]}","{""Anatomy"":""Central Echo Complex""}"
494_IM-0176-0012_anon.png,167740,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",1,0,"{""name"":""polygon"",""all_points_x"":[345,335,387,447,495,549,591,620,655,672,673,659,623,552,503,471,393],""all_points_y"":[261,420,451,464,471,459,454,439,409,383,343,307,286,250,235,227,239]}",{"Anatomy":"Capsule"}
497_IM-0134-1024_anon.png,384928,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[813,815,828,816,781,734,688,669,608,555,543,559,577,599,645,648,693,692,704,739,762,761,745,764,803],""all_points_y"":[589,572,518,483,448,402,420,431,434,479,536,586,592,512,506,477,482,519,524,508,506,537,578,605,615]}","{""Anatomy"":""Medulla""}"
497_IM-0134-1024_anon.png,384928,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[684,664,617,580,601,645,653,686,686,704,734,755,760,740,716,705],""all_points_y"":[601,635,624,595,516,512,484,484,527,533,516,510,528,579,579,579]}","{""Anatomy"":""Central Echo Complex""}"
497_IM-0134-1024_anon.png,384928,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[615,651,691,718,749,786,821,845,856,852,847,826,833,823,749,730,682,668,601,575,547,544,539,544,552,558,547,521,610],""all_points_y"":[373,378,377,379,377,394,418,435,484,527,547,546,521,484,410,396,416,427,430,455,479,511,528,551,578,591,596,493,372]}","{""Anatomy"":""Cortex""}"
497_IM-0134-1024_anon.png,384928,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[607,646,703,758,814,830,855,866,864,853,820,771,751,721,688,655,629,611,583,525,514,545],""all_points_y"":[654,660,669,666,633,621,596,544,497,441,408,380,372,372,371,372,367,364,400,478,497,603]}","{""Anatomy"":""Capsule""}"
498_IM-0453-0017_anon.png,113318,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[401,491,535,562,614,651,685,707,730,738,739,721,699,665,588,535,493,477,445,393,394],""all_points_y"":[345,314,307,313,318,332,344,357,374,394,422,447,466,482,505,515,521,541,557,567,419]}","{""Anatomy"":""Capsule""}"
498_IM-0453-0017_anon.png,113318,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[621,591,525,483,421,405,423,458,460,479,495,506,532,543,558,569,583,593,611,623,639],""all_points_y"":[365,359,345,353,375,378,406,415,391,417,418,401,401,401,405,407,410,413,409,401,368]}","{""Anatomy"":""Medulla""}"
498_IM-0453-0017_anon.png,113318,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[433,470,487,487,505,519,539,550,575,595,611,660,617,592,547,505,495,477,459,461,422,428,430,424,399,399],""all_points_y"":[507,478,466,453,450,459,461,447,461,452,441,418,410,419,407,405,421,423,399,423,411,431,451,464,455,497]}","{""Anatomy"":""Central Echo Complex""}"
498_IM-0453-0017_anon.png,113318,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[493,505,520,557,585,596,613,626,638,654,641,588,531,526,497,471,440,421,404,405,445,473],""all_points_y"":[319,317,313,316,320,320,322,327,330,339,365,354,340,340,346,355,365,373,371,349,331,321]}","{""Anatomy"":""Cortex""}"
499_IM-0265-0002_anon.png,508967,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[302,328,398,486,559,642,699,757,793,769,719,661,571,487,426,317,283],""all_points_y"":[190,188,192,203,219,239,248,268,486,520,545,559,571,560,526,455,431]}","{""Anatomy"":""Capsule""}"
499_IM-0265-0002_anon.png,508967,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[604,629,680,717,734,707,637,556,506,476,463,421,378,307,304,355,411,481,518,539,570],""all_points_y"":[322,329,337,326,315,264,256,250,249,245,239,225,197,196,256,259,289,338,321,340,340]}","{""Anatomy"":""Medulla""}"
499_IM-0265-0002_anon.png,508967,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[577,516,451,410,342,343,341,298,303,348,412,473,515,533,569,606,649,659,669,689,744,713,665,633,606,555,540,547,554,595,637,661,735,711],""all_points_y"":[515,520,506,488,447,411,377,327,262,263,297,344,328,346,347,327,338,344,344,337,321,346,371,379,378,377,386,412,428,432,433,439,433,462]}","{""Anatomy"":""Central Echo Complex""}"
499_IM-0265-0002_anon.png,508967,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[444,488,522,561,598,614,638,654,706,703,667,588,552,522,499,475,442,416,385],""all_points_y"":[203,209,218,227,234,238,244,247,253,260,256,248,245,243,243,238,227,219,197]}","{""Anatomy"":""Cortex""}"
500_IM-0115-17408_anon.png,381176,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[695,633,553,485,444,432,450,489,536,581,594,628,651,650,681,713,728,754,775,795,802,779,738],""all_points_y"":[425,425,420,435,461,502,576,609,631,633,629,617,585,577,553,558,562,562,562,551,513,468,443]}","{""Anatomy"":""Capsule""}"
500_IM-0115-17408_anon.png,381176,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[705,679,610,581,527,474,451,474,535,592,587,579,555,499,487,496,538,555,577,606,601,617,640,665,673,719,731],""all_points_y"":[479,460,448,446,456,476,509,555,585,601,568,555,529,520,508,500,507,514,522,515,478,509,520,520,501,518,486]}","{""Anatomy"":""Medulla""}"
500_IM-0115-17408_anon.png,381176,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[637,678,701,724,708,717,737,675,667,645,624,610,610,577,554,534,517,498,494,504,536,565,595],""all_points_y"":[577,547,547,552,541,539,526,507,529,526,521,506,517,525,517,511,511,503,509,515,522,530,569]}","{""Anatomy"":""Central Echo Complex""}"
500_IM-0115-17408_anon.png,381176,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[471,499,542,582,632,666,692,734,755,773,789,794,725,737,711,684,643,606,585,556,499,466,447,460,463,500,536,590,584,546,505,462,454,436,447],""all_points_y"":[450,437,429,429,430,428,427,450,459,471,505,511,517,489,478,458,449,441,440,444,456,472,502,546,557,574,592,605,624,625,612,581,570,504,462]}","{""Anatomy"":""Cortex""}"
502_IM-0804-0512_anon.png,368765,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[566,614,675,706,751,770,806,859,915,965,977,979,948,878,827,688,603,572,539],""all_points_y"":[460,455,440,444,444,441,445,447,472,523,568,613,673,714,716,728,742,739,468]}","{""Anatomy"":""Capsule""}"
502_IM-0804-0512_anon.png,368765,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[779,681,626,577,560,621,619,682,682,739,743,777,812,849,892,902,854],""all_points_y"":[654,686,707,714,590,569,535,510,529,535,541,538,539,541,572,607,654]}","{""Anatomy"":""Central Echo Complex""}"
503_IM-0692-0036_anon.png,266185,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[373,390,408,437,467,499,517,517,502,461,423,395,358,334,329,341],""all_points_y"":[257,252,247,248,256,276,301,323,333,352,365,363,346,326,303,271]}","{""Anatomy"":""Capsule""}"
503_IM-0692-0036_anon.png,266185,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[499,481,456,423,394,365,398,421,447,461,475,502],""all_points_y"":[319,319,332,346,342,300,290,288,283,281,287,298]}","{""Anatomy"":""Central Echo Complex""}"
504_IM-0338-0035_anon.png,148812,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[310,349,402,468,559,586,626,654,645,614,534,472,404,340,282,230,199,199,255],""all_points_y"":[416,397,388,389,399,408,429,472,509,529,562,583,586,589,594,583,565,525,451]}","{""Anatomy"":""Capsule""}"
504_IM-0338-0035_anon.png,148812,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[257,275,315,341,361,374,400,418,440,460,481,499,519,543,566,575,524,481,429,377,333,302,269,246,243],""all_points_y"":[520,504,484,480,475,439,455,440,429,439,452,460,457,448,442,422,417,416,416,418,437,447,468,486,512]}","{""Anatomy"":""Medulla""}"
504_IM-0338-0035_anon.png,148812,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[364,402,463,499,541,563,581,597,605,583,566,501,442,403,374,364,315,298,270,261,263,272,314],""all_points_y"":[560,551,532,531,529,502,491,491,465,452,444,466,434,461,446,481,492,498,513,523,545,562,573]}","{""Anatomy"":""Central Echo Complex""}"
504_IM-0338-0035_anon.png,148812,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[559,545,506,448,379,339,305,283,255,239,246,285,317,375,452,524,570,575],""all_points_y"":[402,399,399,393,396,406,423,438,455,476,482,452,436,412,410,413,417,410]}","{""Anatomy"":""Cortex""}"
