filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
416_IM-0467-0021_anon.png,133385,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[620,635,666,677,668,651,628,611,563,544,523,517,465,433,415,399,388,369,356,358,373,411,449,485,517,558,585,587,615],""all_points_y"":[409,420,419,404,391,390,371,365,344,333,328,331,340,349,350,360,369,380,394,411,425,419,392,381,378,391,389,401,401]}",{"Anatomy":"Medulla"}
416_IM-0467-0021_anon.png,133385,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[681,704,666,547,478,419,382,344,354,355,366,388,414,436,515,525,545,577,631,650,671],""all_points_y"":[405,395,359,305,312,324,350,392,405,392,378,366,345,345,329,323,329,342,367,385,388]}",{"Anatomy":"Cortex"}
417_IM-0149-0027_anon.png,166133,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Image taken for liver.""}",4,0,"{""name"":""polygon"",""all_points_x"":[572,580,623,618,615,600,579,546,515,486,447,427,399,391,399,424,460,505,558],""all_points_y"":[396,411,471,501,524,544,570,575,572,568,548,531,506,473,438,414,393,382,385]}",{"Anatomy":"Capsule"}
417_IM-0149-0027_anon.png,166133,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Image taken for liver.""}",4,1,"{""name"":""polygon"",""all_points_x"":[576,612,570,558,574,575,567,554,530,497,505,495,480,486,485,468,467,461,453,476,494,522,551],""all_points_y"":[417,463,479,491,499,513,529,542,542,544,531,525,523,512,498,495,478,468,457,441,443,442,435]}",{"Anatomy":"Central Echo Complex"}
417_IM-0149-0027_anon.png,166133,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Image taken for liver.""}",4,2,"{""name"":""polygon"",""all_points_x"":[478,483,475,456,439,430,423,414,414,417,424,446,458,471,491,495,500,493,480,476,483,483,463,463,449],""all_points_y"":[433,417,408,409,414,425,439,450,466,483,502,526,539,547,556,550,534,528,525,522,513,501,495,481,457]}",{"Anatomy":"Medulla"}
417_IM-0149-0027_anon.png,166133,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Image taken for liver.""}",4,3,"{""name"":""polygon"",""all_points_x"":[486,447,402,394,402,426,464,480,474,437,429,422,411,412,420,456,488],""all_points_y"":[565,546,505,473,440,416,398,392,406,412,422,434,449,470,504,542,557]}",{"Anatomy":"Cortex"}
418_IM-0760-0020_anon.png,235465,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[514,515,549,588,621,666,711,744,751,747,733,713,668,629,575,533,488,460,466],""all_points_y"":[232,230,220,225,237,258,251,258,322,404,448,491,525,524,522,494,427,370,313]}",{"Anatomy":"Capsule"}
418_IM-0760-0020_anon.png,235465,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[574,562,549,550,545,552,573,576,606,642,651,651,636,625,640,624,592,587],""all_points_y"":[354,352,365,377,392,411,417,433,452,448,425,404,391,381,367,352,340,350]}",{"Anatomy":"Central Echo Complex"}
419_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[464,464,509,539,555,564,567,556,546,522,496,469,417,392,384,376,369,369,387,416],""all_points_y"":[231,231,240,256,266,293,328,370,396,419,439,450,448,437,377,324,307,276,258,240]}",{"Anatomy":"Capsule"}
419_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[382,390,421,445,465,494,499,502,497,513,488,463,458,468,471,458,444,432,422,400],""all_points_y"":[328,381,377,378,385,390,383,360,341,322,323,325,318,305,295,289,294,306,321,326]}",{"Anatomy":"Central Echo Complex"}
419_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[506,530,541,545,535,522,478,447,433,410,399,390,391,399,418,429,439,460,476,471,464,466,516,516,506,503],""all_points_y"":[358,363,353,329,293,284,264,265,266,274,284,292,304,315,323,306,293,286,293,304,317,323,318,323,339,344]}",{"Anatomy":"Medulla"}
419_IM-0885-0031_anon.png,298680,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[391,419,466,509,509,552,562,563,555,536,545,548,538,524,478,435,411,389,388,397,377,373,374],""all_points_y"":[263,244,235,245,244,268,296,322,365,364,353,328,290,280,259,262,269,285,300,316,320,305,280]}",{"Anatomy":"Cortex"}
420_IM-0078-0070_anon.png,251786,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[437,437,477,507,542,575,606,644,690,711,718,680,654,604,562,511,461,432,396,363,357,419],""all_points_y"":[315,314,293,286,281,283,283,284,293,300,329,351,375,399,418,437,444,451,443,430,406,321]}",{"Anatomy":"Capsule"}
420_IM-0078-0070_anon.png,251786,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[502,582,581,556,556,570,582,602,617,642,656,645,622,592,576,559,550,538,523,512,496,485,474,474,458,450,438,435,416,416,426,447,450,440,432,440,449,458,472,478,478,503,501],""all_points_y"":[432,404,402,400,391,386,379,373,370,361,350,342,338,328,330,332,328,333,341,351,360,354,356,367,370,362,371,376,386,405,417,423,417,408,396,387,386,398,411,404,397,403,423]}",{"Anatomy":"Central Echo Complex"}
420_IM-0078-0070_anon.png,251786,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[613,614,616,612,597,579,562,519,499,481,465,456,447,439,414,400,400,415,433,438,450,458,471,472,487,495,511,523,535,550,559,593,611],""all_points_y"":[330,328,318,313,309,308,316,316,320,326,330,335,341,350,360,371,384,385,376,370,359,366,366,354,352,356,349,337,331,325,329,325,332]}",{"Anatomy":"Medulla"}
420_IM-0078-0070_anon.png,251786,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[380,399,399,412,437,446,466,479,501,520,560,578,598,615,618,622,561,514,482,454,422],""all_points_y"":[380,384,369,358,347,337,327,325,316,313,314,305,306,310,319,286,286,289,298,311,324]}",{"Anatomy":"Cortex"}
421_IM-0386-0050_anon.png,184166,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[207,245,305,391,469,573,667,745,811,867,890,893,856,798,740,677,549,511,477,350,275,222,189,169,180],""all_points_y"":[372,334,291,256,257,258,263,284,305,363,405,479,520,544,569,569,524,517,527,519,519,518,501,447,397]}",{"Anatomy":"Capsule"}
421_IM-0386-0050_anon.png,184166,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[683,685,757,741,717,682,659,615,604,571,529,485,451,414,383,352,351,353,327,307,313,283,259,239,300,329,371,385,409,460,517,530,522,442,474,535,582,597,652],""all_points_y"":[485,482,449,422,413,426,413,430,409,393,391,405,389,364,357,360,377,389,389,386,401,403,421,439,449,443,469,452,435,443,440,456,475,487,493,478,475,458,467]}",{"Anatomy":"Central Echo Complex"}
422_IM-0084-0022_anon.png,199295,"{""Quality"":""Fair"",""View"":""Other"",""Comments"":""Image taken for liver.""}",4,0,"{""name"":""polygon"",""all_points_x"":[373,373,419,451,495,544,594,635,653,647,615,579,497,431,383,347,333,345],""all_points_y"":[427,426,393,373,365,358,357,370,389,433,445,500,577,582,568,551,520,468]}",{"Anatomy":"Capsule"}
422_IM-0084-0022_anon.png,199295,"{""Quality"":""Fair"",""View"":""Other"",""Comments"":""Image taken for liver.""}",4,1,"{""name"":""polygon"",""all_points_x"":[495,577,610,599,622,629,615,585,571,545,502,498,490,473,436,419,431,424,403,393,430,441,420,454],""all_points_y"":[568,495,441,421,399,387,392,411,418,422,431,456,469,465,461,473,487,497,497,506,519,527,539,544]}",{"Anatomy":"Central Echo Complex"}
422_IM-0084-0022_anon.png,199295,"{""Quality"":""Fair"",""View"":""Other"",""Comments"":""Image taken for liver.""}",4,2,"{""name"":""polygon"",""all_points_x"":[413,399,387,387,397,413,430,450,468,486,507,531,554,582,610,571,535,497,494,488,465,435],""all_points_y"":[473,475,464,453,435,425,417,411,401,394,385,375,371,376,389,415,421,427,443,460,459,453]}",{"Anatomy":"Medulla"}
422_IM-0084-0022_anon.png,199295,"{""Quality"":""Fair"",""View"":""Other"",""Comments"":""Image taken for liver.""}",4,3,"{""name"":""polygon"",""all_points_x"":[614,630,595,544,486,453,416,375,347,346,394,382,385,394,409,430,450,467,530,557,581],""all_points_y"":[387,372,361,361,371,376,400,429,471,482,476,464,452,433,422,414,407,398,372,366,371]}",{"Anatomy":"Cortex"}
424_IM-0818-0052_anon.png,245788,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[606,606,591,577,542,519,489,469,447,422,409,414,436,464,498,540,577],""all_points_y"":[338,337,315,299,276,271,269,273,278,296,327,363,394,414,431,432,434]}",{"Anatomy":"Capsule"}
424_IM-0818-0052_anon.png,245788,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[559,558,572,569,531,523,520,515,503,508,502,485,465,467,488,501,522,541,546,538,523,504,493,492,518],""all_points_y"":[391,388,376,354,338,340,332,327,330,341,345,343,344,351,357,358,359,354,365,371,371,374,375,383,388]}",{"Anatomy":"Central Echo Complex"}
424_IM-0818-0052_anon.png,245788,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[463,448,450,458,467,485,497,508,537,549,563,574,589,586,570,532,525,521,512,499,503,501,470],""all_points_y"":[338,329,316,305,292,294,298,291,307,297,304,310,324,340,352,335,336,330,322,327,339,342,339]}",{"Anatomy":"Medulla"}
424_IM-0818-0052_anon.png,245788,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[443,414,424,450,489,518,544,576,592,589,577,549,536,509,498,487,468,448],""all_points_y"":[328,322,299,280,273,274,280,301,318,320,309,294,302,288,293,290,289,312]}",{"Anatomy":"Cortex"}
425_IM-0908-0037_anon.png,220414,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[564,669,626,592,543,492,446,403,371,337,318,285,271,261,277,308,334,361,420,463,516],""all_points_y"":[237,402,415,423,434,439,441,446,449,450,448,433,418,399,361,335,308,284,252,236,230]}",{"Anatomy":"Capsule"}
425_IM-0908-0037_anon.png,220414,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[631,576,554,550,527,516,518,531,526,518,506,484,465,460,459,453,441,423,408,406,404,391,406,401,396,379,360,340,328,332,351,348,321,346,380,410,438,451,481,513,550,596,615],""all_points_y"":[366,288,291,277,266,263,272,282,292,297,296,294,289,294,301,305,304,304,302,312,318,331,339,352,364,370,360,356,368,380,384,393,405,418,411,410,413,407,402,404,400,391,379]}",{"Anatomy":"Central Echo Complex"}
426_IM-0371-0037_anon.png,141738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[409,409,424,459,479,512,542,576,618,652,687,732,773,770,766,735,689,633,563,507,456,416,389,368,384],""all_points_y"":[490,488,466,450,430,421,412,410,407,413,427,456,485,504,530,553,568,583,605,630,628,616,600,581,532]}",{"Anatomy":"Capsule"}
426_IM-0371-0037_anon.png,141738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[411,428,428,441,432,455,465,486,487,501,524,545,540,676,672,708,714,720,702,674,650,638,646,630,614,582,564,548,520,508,508,479,457,432,424,433,453,450,433,410],""all_points_y"":[558,564,572,577,587,597,587,588,588,593,590,577,609,566,547,535,518,499,485,487,486,486,475,471,476,479,481,481,485,487,498,501,506,507,512,521,537,548,552,551]}",{"Anatomy":"Central Echo Complex"}
426_IM-0371-0037_anon.png,141738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[638,654,664,654,600,585,546,523,502,490,470,453,434,422,426,437,456,476,506,507,548,617,631],""all_points_y"":[471,454,437,431,421,427,432,438,452,454,461,467,473,481,493,498,505,499,497,484,477,472,468]}",{"Anatomy":"Medulla"}
426_IM-0371-0037_anon.png,141738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[669,674,651,617,546,503,480,464,426,429,488,504,524,549,584,601,658],""all_points_y"":[435,427,416,411,415,428,432,451,468,474,453,451,434,430,426,418,429]}",{"Anatomy":"Cortex"}
428_IM-0633-0039_anon.png,149180,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[252,286,321,363,415,493,551,630,633,553,505,469,422,369,332,259,213,179],""all_points_y"":[470,445,421,399,396,415,427,457,606,620,630,635,633,649,659,645,628,604]}",{"Anatomy":"Capsule"}
428_IM-0633-0039_anon.png,149180,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[556,575,571,540,530,549,575,529,495,450,405,407,391,377,371,362,360,347,317,311,334,349,337,319,285,315,322,332,365,381,371,405,414,437,459,465,523],""all_points_y"":[565,555,541,538,528,522,515,495,487,475,467,476,478,465,451,460,474,482,486,487,495,503,507,502,505,525,546,575,571,575,597,604,583,581,593,576,569]}",{"Anatomy":"Central Echo Complex"}
428_IM-0633-0039_anon.png,149180,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[527,547,555,542,523,503,481,457,439,400,369,345,325,311,291,289,307,339,357,359,371,382,392,403,401],""all_points_y"":[489,480,459,445,433,428,431,435,419,411,412,419,433,444,456,467,481,479,471,461,447,461,475,473,461]}",{"Anatomy":"Medulla"}
428_IM-0633-0039_anon.png,149180,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[561,572,552,482,415,365,322,281,286,289,311,343,365,402,446,460,504,527],""all_points_y"":[458,441,431,417,398,401,423,452,463,455,440,417,409,406,418,431,425,431]}",{"Anatomy":"Cortex"}
429_IM-0918-0005_anon.png,159579,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",1,0,"{""name"":""polygon"",""all_points_x"":[288,289,317,412,468,524,601,647,686,654,580,528,427,363,305,263,245],""all_points_y"":[378,377,337,292,271,281,292,305,495,511,524,525,627,618,601,585,532]}",{"Anatomy":"Capsule"}
430_IM-0482-0005_anon.png,144316,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""Transplant""}",0,0,{},{}
431_IM-0702-0055_anon.png,158729,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[399,451,493,532,581,631,696,751,787,802,793,766,707,642,580,521,441,393,355,317,289,292,343],""all_points_y"":[369,351,345,344,344,352,371,399,436,483,508,533,547,561,561,565,564,576,564,544,525,475,406]}",{"Anatomy":"Capsule"}
431_IM-0702-0055_anon.png,158729,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[559,577,586,599,625,649,675,690,706,723,735,729,705,674,661,633,621,575,561,520,524,517,501,472,476,474,465,447,439,429,412,385,409,400,373,359,361,368,396,403,433,457,482,513],""all_points_y"":[488,501,515,535,539,521,508,503,507,492,475,451,438,429,417,409,421,427,439,435,446,451,446,447,436,422,408,402,413,417,414,418,433,445,450,457,479,497,511,533,542,521,501,492]}",{"Anatomy":"Central Echo Complex"}
431_IM-0702-0055_anon.png,158729,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[691,698,701,695,673,659,637,623,601,585,560,532,509,485,455,443,447,473,481,478,520,519,560,573,621,633,663,675],""all_points_y"":[429,419,405,388,377,379,369,363,364,363,367,365,362,364,367,369,395,405,421,443,446,431,434,422,417,402,411,425]}",{"Anatomy":"Medulla"}
431_IM-0702-0055_anon.png,158729,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[581,631,696,729,702,704,698,674,660,625,604,586,559,510,442,441,451,492],""all_points_y"":[348,355,377,392,419,405,387,375,377,360,362,361,364,359,365,357,353,349]}",{"Anatomy":"Cortex"}
433_IM-0469-0014_anon.png,320018,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[316,349,392,441,513,555,615,675,704,713,693,659,608,554,516,449,408,361,324,289,249,248,289],""all_points_y"":[249,223,205,203,210,222,237,283,320,353,383,398,418,421,418,403,395,399,394,391,367,322,267]}",{"Anatomy":"Capsule"}
433_IM-0469-0014_anon.png,320018,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[335,329,333,362,398,409,449,490,525,553,583,589,590,612,593,577,559,543,531,536,528,509,488,454,445,438,420,401,396,357,359,337],""all_points_y"":[315,330,349,362,365,373,387,377,367,379,369,353,337,334,310,297,299,317,313,298,285,278,283,264,272,288,282,276,286,275,287,307]}",{"Anatomy":"Central Echo Complex"}
433_IM-0469-0014_anon.png,320018,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[588,599,628,645,650,642,579,567,545,531,518,502,484,469,397,373,351,328,310,290,296,317,358,362,329,325,334,355,356,394,401,438,444,455,487,511,527,540,537,544,557,577,596,616,596,592],""all_points_y"":[370,381,380,359,336,305,264,256,249,255,248,238,237,237,239,243,252,264,282,323,359,374,383,364,351,329,303,283,269,281,271,283,268,259,276,274,281,294,312,313,296,293,305,336,341,354]}",{"Anatomy":"Medulla"}
433_IM-0469-0014_anon.png,320018,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[599,605,688,710,702,676,616,518,440,422,392,349,293,254,255,287,355,356,314,289,286,306,325,368,401,505,531,545,570,644,655,652,630],""all_points_y"":[387,413,381,353,323,287,242,215,208,212,210,226,267,321,360,386,395,388,376,358,318,279,261,239,236,234,250,245,253,300,336,355,387]}",{"Anatomy":"Cortex"}
435_IM-0146-0256_anon.png,356999,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[469,505,537,587,651,708,767,826,858,857,844,790,731,675,623,586,540,498,474],""all_points_y"":[671,648,624,597,587,585,595,605,652,710,731,750,761,772,764,768,744,737,714]}",{"Anatomy":"Capsule"}
435_IM-0146-0256_anon.png,356999,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[532,550,555,582,616,650,664,686,708,725,753,794,803,816,799,742,737,730,697,677,676,669,652,628,603,612,566],""all_points_y"":[674,689,714,718,734,722,706,702,707,703,707,714,697,670,657,656,675,684,679,671,658,642,648,645,647,660,668]}",{"Anatomy":"Central Echo Complex"}
436_IM-0015-0032_anon.png,173506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[592,592,602,563,524,485,449,412,379,356,366,383,411,445,500,551],""all_points_y"":[413,412,554,574,576,581,576,563,546,531,496,464,439,418,411,409]}",{"Anatomy":"Capsule"}
436_IM-0015-0032_anon.png,173506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[416,425,458,478,486,501,511,504,534,558,554,534,515,487,494,490,477,463,467,458,439,427,421,433,431,418],""all_points_y"":[514,526,535,545,557,554,543,525,521,517,502,489,482,484,473,457,449,447,460,473,480,487,494,501,506,507]}",{"Anatomy":"Central Echo Complex"}
436_IM-0015-0032_anon.png,173506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[540,538,548,577,593,590,585,579,560,545,523,508,499,497,495,517,538,556,563],""all_points_y"":[527,542,554,551,535,513,472,451,429,426,430,438,454,468,478,479,487,499,518]}",{"Anatomy":"Medulla"}
436_IM-0015-0032_anon.png,173506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[503,506,525,544,565,580,587,596,580,550,551,561,599,591,551,505],""all_points_y"":[418,434,426,423,427,446,468,538,554,557,571,572,553,416,412,412]}",{"Anatomy":"Cortex"}
439_IM-0264-0005_anon.png,223443,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[260,59,92,141,197,273,371,519,584,653,708,759,807,735,654,577,501,425,346],""all_points_y"":[212,417,444,477,500,507,485,449,415,399,360,307,240,177,187,202,211,214,206]}",{"Anatomy":"Capsule"}
439_IM-0264-0005_anon.png,223443,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[134,153,167,174,194,228,243,283,341,363,403,423,471,503,532,535,581,606,617,613,633,632,616,588,560,530,497,474,451,426,394,357,327,308,286,265,239,229,209,213,230,214,177,180,175],""all_points_y"":[383,401,403,412,429,433,458,471,443,430,417,395,390,389,380,369,365,348,323,300,279,258,265,269,267,281,281,281,288,298,293,297,303,308,301,310,316,324,336,353,368,384,377,388,395]}",{"Anatomy":"Central Echo Complex"}
440_IM-0404-0047_anon.png,188439,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[346,347,418,472,518,562,608,648,723,736,695,648,589,528,411,342,309,264,240,284,313],""all_points_y"":[379,379,367,358,363,359,357,366,375,471,495,519,531,541,561,554,542,506,453,414,395]}",{"Anatomy":"Capsule"}
440_IM-0404-0047_anon.png,188439,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[300,319,332,329,321,338,357,388,417,419,520,509,542,565,609,651,685,657,629,623,635,618,574,543,537,504,486,459,437,415,395,371,340,331,311],""all_points_y"":[471,485,497,507,519,525,509,519,529,551,537,509,497,497,491,479,457,445,433,421,413,405,413,419,427,425,439,441,429,419,417,424,425,443,454]}",{"Anatomy":"Central Echo Complex"}
441_IM-0050-0005_anon.png,154164,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[368,368,403,457,509,561,618,615,573,507,443,401,361,319,307,306,327],""all_points_y"":[291,293,277,269,271,279,451,497,531,551,581,586,571,522,457,387,339]}",{"Anatomy":"Capsule"}
441_IM-0050-0005_anon.png,154164,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[499,451,438,429,435,390,433,435,390,403,427,425,401,369,400,401,420,441,441,471,487,484,509,531,530,519,476,467,480,490,487,496,485,485,514,507,482,477],""all_points_y"":[549,565,549,537,523,515,510,497,483,479,479,469,456,452,443,430,434,448,433,431,427,416,423,432,449,457,440,443,456,473,481,497,509,516,522,527,528,536]}",{"Anatomy":"Central Echo Complex"}
441_IM-0050-0005_anon.png,154164,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[518,517,525,575,593,580,573,565,547,492,461,434,403,383,375,363,366,400,421,433,439,480,481,539,535,522],""all_points_y"":[463,484,509,511,465,442,407,356,325,309,319,311,317,329,335,363,391,427,428,437,426,427,410,426,447,463]}",{"Anatomy":"Medulla"}
441_IM-0050-0005_anon.png,154164,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[360,311,331,369,407,463,523,556,613,611,581,551,529,579,599,585,569,550,492,462,429,400,375,358],""all_points_y"":[393,389,345,297,282,273,277,286,447,494,521,533,514,516,463,441,353,323,302,314,305,311,327,354]}",{"Anatomy":"Cortex"}
443_IM-0008-0005_anon.png,181431,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[581,585,656,691,725,742,737,674,598,567,538,498,416,387,368,338,308,273,251,231,209,213,216,238,295,369,411,458],""all_points_y"":[519,519,513,494,463,432,393,337,312,298,286,281,293,304,309,301,296,303,320,350,390,434,482,531,559,554,533,548]}",{"Anatomy":"Capsule"}
443_IM-0008-0005_anon.png,181431,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[300,269,275,315,352,394,441,599,606,637,660,659,640,589,573,557,523,499,489,462,445,399,356,325,351,339,303],""all_points_y"":[431,449,479,497,513,532,533,505,487,475,451,425,407,407,390,381,371,371,380,385,380,377,387,391,408,417,411]}",{"Anatomy":"Central Echo Complex"}
443_IM-0008-0005_anon.png,181431,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[641,648,675,691,705,695,682,652,631,626,606,585,573,553,539,521,500,487,435,416,399,384,369,283,260,243,243,265,295,300,336,338,319,397,450,461,488,498,528,565,577,591,645,668,666],""all_points_y"":[481,491,488,471,424,385,362,363,357,341,332,330,337,317,309,304,304,320,325,316,315,322,335,356,372,394,421,443,425,406,410,407,387,371,371,379,375,365,366,376,387,400,402,427,456]}",{"Anatomy":"Medulla"}
443_IM-0008-0005_anon.png,181431,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[260,217,214,254,277,312,373,419,467,512,543,586,625,674,733,739,726,697,665,648,674,696,709,698,685,654,635,626,606,583,573,556,541,521,496,484,436,420,402,381,368,281,259,238,239],""all_points_y"":[447,456,392,326,307,303,310,297,292,289,292,311,325,341,398,429,455,487,504,497,492,474,424,378,359,359,354,336,328,326,332,315,306,301,300,315,321,313,311,317,330,352,367,393,419]}",{"Anatomy":"Cortex"}
444_IM-0201-0018_anon.png,156781,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[229,229,302,378,415,479,538,620,678,635,568,507,385,277,185,115],""all_points_y"":[285,285,266,259,233,233,245,272,480,507,531,552,547,528,521,457]}",{"Anatomy":"Capsule"}
